
> thai-nine@0.1.0 dev
> next dev -p 3002

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3002
- Network:       http://192.168.100.105:3002

✓ Starting...
✓ Ready in 705ms
 GET /mission-control 200 in 469ms (compile: 413ms, render: 56ms)
 GET /api/mission-control 200 in 127ms (compile: 4ms, render: 124ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 133ms (compile: 4ms, render: 129ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 132ms (compile: 2ms, render: 130ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 132ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 132ms (compile: 2ms, render: 130ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 115ms (compile: 2ms, render: 113ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 152ms (compile: 3ms, render: 149ms)
 GET /api/mission-control 200 in 141ms (compile: 1319µs, render: 139ms)
 GET /api/mission-control 200 in 133ms (compile: 2ms, render: 130ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 130ms (compile: 5ms, render: 125ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 134ms (compile: 2ms, render: 132ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 137ms (compile: 3ms, render: 134ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 144ms (compile: 3ms, render: 141ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 141ms (compile: 2ms, render: 139ms)
 GET /api/mission-control 200 in 128ms (compile: 4ms, render: 124ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 131ms (compile: 11ms, render: 120ms)
 GET /api/mission-control 200 in 114ms (compile: 2ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 131ms (compile: 1878µs, render: 129ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 124ms (compile: 2ms, render: 121ms)
 GET /api/mission-control 200 in 137ms (compile: 3ms, render: 134ms)
 GET /api/mission-control 200 in 117ms (compile: 4ms, render: 114ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 134ms (compile: 2ms, render: 131ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 120ms (compile: 2ms, render: 117ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 145ms (compile: 3ms, render: 142ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 114ms (compile: 2ms, render: 111ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 130ms (compile: 2ms, render: 128ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 141ms (compile: 2ms, render: 138ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 135ms (compile: 3ms, render: 132ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 120ms (compile: 2ms, render: 117ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 146ms (compile: 3ms, render: 143ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 139ms (compile: 3ms, render: 136ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 118ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 138ms (compile: 3ms, render: 135ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 136ms (compile: 2ms, render: 134ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 114ms (compile: 5ms, render: 109ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 145ms (compile: 3ms, render: 142ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 136ms (compile: 2ms, render: 134ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 117ms (compile: 2ms, render: 114ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 131ms (compile: 4ms, render: 127ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 132ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 127ms (compile: 4ms, render: 124ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 131ms (compile: 2ms, render: 129ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 2ms, render: 114ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 139ms (compile: 3ms, render: 136ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 127ms (compile: 4ms, render: 124ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 117ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 140ms (compile: 3ms, render: 137ms)
 GET /api/mission-control 200 in 132ms (compile: 601µs, render: 132ms)
 GET /api/mission-control 200 in 121ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 144ms (compile: 3ms, render: 141ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 132ms (compile: 4ms, render: 128ms)
 GET /api/mission-control 200 in 135ms (compile: 4ms, render: 131ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 135ms (compile: 2ms, render: 132ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 118ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 141ms (compile: 3ms, render: 138ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 120ms (compile: 2ms, render: 118ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 128ms (compile: 2ms, render: 126ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 121ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 139ms (compile: 3ms, render: 136ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 121ms (compile: 3ms, render: 118ms)
 GET /api/mission-control 200 in 132ms (compile: 4ms, render: 129ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 114ms (compile: 2ms, render: 112ms)
 GET /api/mission-control 200 in 135ms (compile: 3ms, render: 132ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 116ms)
 GET /api/mission-control 200 in 140ms (compile: 3ms, render: 137ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 129ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 117ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 137ms (compile: 3ms, render: 134ms)
 GET /api/mission-control 200 in 112ms (compile: 2ms, render: 109ms)
 GET /api/mission-control 200 in 119ms (compile: 2ms, render: 117ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 146ms (compile: 3ms, render: 143ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 129ms (compile: 4ms, render: 126ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 137ms (compile: 3ms, render: 134ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 119ms (compile: 2ms, render: 117ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 125ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 133ms (compile: 3ms, render: 130ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 119ms (compile: 2ms, render: 116ms)
 GET /api/mission-control 200 in 140ms (compile: 3ms, render: 137ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 127ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 134ms (compile: 3ms, render: 131ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 134ms (compile: 2ms, render: 132ms)
 GET /api/mission-control 200 in 116ms (compile: 2ms, render: 113ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 146ms (compile: 3ms, render: 143ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 139ms (compile: 2ms, render: 137ms)
 GET /api/mission-control 200 in 129ms (compile: 4ms, render: 125ms)
 GET /api/mission-control 200 in 129ms (compile: 4ms, render: 125ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 121ms (compile: 2ms, render: 119ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 130ms (compile: 3ms, render: 127ms)
 GET /api/mission-control 200 in 128ms (compile: 3ms, render: 126ms)
 GET /api/mission-control 200 in 132ms (compile: 3ms, render: 129ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 134ms (compile: 2ms, render: 132ms)
